(env_isaaclab) saitama@Saitama-ROG:/media/saitama/Games1/Documents_ubuntu/lerobot$ python3 examples/3_train_policy_mod.py 
WARNING:root:Device 'None' is not available. Switching to 'cuda'.
Resolving data files: 100%|███████████████████████████████████████████████████████████████████████████████████████████████| 27/27 [00:00<00:00, 361808.97it/s]
step: 0 loss: 1.191
step: 1 loss: 5.754
step: 2 loss: 1.091
step: 3 loss: 1.152
step: 4 loss: 1.017
step: 5 loss: 1.045
step: 6 loss: 1.116
step: 7 loss: 1.000
step: 8 loss: 0.969
step: 9 loss: 0.962
step: 10 loss: 1.011
step: 11 loss: 0.984
step: 12 loss: 0.930
step: 13 loss: 0.927
step: 14 loss: 1.027
step: 15 loss: 0.984
step: 16 loss: 0.851
step: 17 loss: 0.848
step: 18 loss: 0.892
step: 19 loss: 0.764
step: 20 loss: 0.714
step: 21 loss: 0.669
step: 22 loss: 0.519
step: 23 loss: 0.480
step: 24 loss: 0.619
step: 25 loss: 1.000
step: 26 loss: 0.393
step: 27 loss: 0.431
step: 28 loss: 0.394
step: 29 loss: 0.416
step: 30 loss: 0.396
step: 31 loss: 0.317
step: 32 loss: 0.308
step: 33 loss: 0.287
step: 34 loss: 0.281
step: 35 loss: 0.289
step: 36 loss: 0.270
step: 37 loss: 0.263
step: 38 loss: 0.267
step: 39 loss: 0.258
step: 40 loss: 0.253
step: 41 loss: 0.213
step: 42 loss: 0.256
step: 43 loss: 0.214
step: 44 loss: 0.253
step: 45 loss: 0.225
step: 46 loss: 0.229
step: 47 loss: 0.242
step: 48 loss: 0.235
step: 49 loss: 0.203
step: 50 loss: 0.240
step: 51 loss: 0.211
step: 52 loss: 0.237
step: 53 loss: 0.196
step: 54 loss: 0.251
step: 55 loss: 0.240
step: 56 loss: 0.248
step: 57 loss: 0.193
step: 58 loss: 0.207
step: 59 loss: 0.179
step: 60 loss: 0.203
step: 61 loss: 0.209
step: 62 loss: 0.179
step: 63 loss: 0.193
step: 64 loss: 0.254
step: 65 loss: 0.167
step: 66 loss: 0.199
step: 67 loss: 0.128
step: 68 loss: 0.158
step: 69 loss: 0.170
step: 70 loss: 0.187
step: 71 loss: 0.144
step: 72 loss: 0.195
step: 73 loss: 0.182
step: 74 loss: 0.141
step: 75 loss: 0.155
step: 76 loss: 0.187
step: 77 loss: 0.205
step: 78 loss: 0.162
step: 79 loss: 0.192
step: 80 loss: 0.185
step: 81 loss: 0.175
step: 82 loss: 0.228
step: 83 loss: 0.157
step: 84 loss: 0.157
step: 85 loss: 0.169
step: 86 loss: 0.133
step: 87 loss: 0.168
step: 88 loss: 0.163
step: 89 loss: 0.146
step: 90 loss: 0.204
step: 91 loss: 0.162
step: 92 loss: 0.112
step: 93 loss: 0.119
step: 94 loss: 0.184
step: 95 loss: 0.130
step: 96 loss: 0.180
step: 97 loss: 0.145
step: 98 loss: 0.126
step: 99 loss: 0.115
step: 100 loss: 0.145
step: 101 loss: 0.104
step: 102 loss: 0.125
step: 103 loss: 0.149
step: 104 loss: 0.117
step: 105 loss: 0.142
step: 106 loss: 0.158
step: 107 loss: 0.128
step: 108 loss: 0.171
step: 109 loss: 0.165
